Date,High,Low,Close,Ticker
2025-06-10 00:00:00-04:00,250.2912087873979,238.83509375832296,241.07650756835938,GE
2025-06-11 00:00:00-04:00,246.01759140569212,237.59982499005088,244.5830841064453,GE
2025-06-12 00:00:00-04:00,242.50103272570496,237.76915933251442,239.0741729736328,GE
2025-06-13 00:00:00-04:00,237.0917490454228,232.80815558138116,235.6970977783203,GE
2025-06-16 00:00:00-04:00,239.02436342560745,235.16913666085884,235.6373291015625,GE
2025-06-17 00:00:00-04:00,238.05805499843802,233.98366671465615,234.850341796875,GE
2025-06-18 00:00:00-04:00,238.60597485234283,231.35375718921165,234.9898223876953,GE
2025-06-20 00:00:00-04:00,239.8810785460354,235.60744123837154,238.45652770996094,GE
2025-06-23 00:00:00-04:00,247.51186277300658,237.7094014746497,246.8643341064453,GE
2025-06-24 00:00:00-04:00,248.4383078348266,244.632893155006,247.80075073242188,GE
2025-06-25 00:00:00-04:00,250.03220209919704,247.53177078617887,248.94635009765625,GE
2025-06-26 00:00:00-04:00,254.5050441391295,249.04596093166398,250.04214477539062,GE
2025-06-27 00:00:00-04:00,259.5557013541775,250.8191795504583,253.53875732421875,GE
2025-06-30 00:00:00-04:00,256.9058678041682,252.90118926834597,256.40777587890625,GE
2025-07-01 00:00:00-04:00,254.77403075410047,246.16700252257084,248.06971740722656,GE
2025-07-02 00:00:00-04:00,248.17928433574286,242.73015752780051,243.8159942626953,GE
2025-07-03 00:00:00-04:00,247.7509282293293,244.06505090877806,245.93788146972656,GE
2025-07-07 00:00:00-04:00,248.8509940317395,245.897976849744,248.06285095214844,GE
2025-07-08 00:00:00-04:00,248.87094180390673,242.76538297633093,246.4666290283203,GE
2025-07-09 00:00:00-04:00,251.12559340884135,246.2371702839922,249.73887634277344,GE
2025-07-10 00:00:00-04:00,252.0833279330785,246.16733801832575,251.97360229492188,GE
2025-07-11 00:00:00-04:00,256.2734231513024,250.8063523490664,254.81686401367188,GE
2025-07-14 00:00:00-04:00,261.8402317863549,255.3954946263865,261.72052001953125,GE
2025-07-15 00:00:00-04:00,264.43410720048496,261.121939461991,264.0450439453125,GE
2025-07-16 00:00:00-04:00,266.2298396222349,261.4112582646073,265.55145263671875,GE
2025-07-17 00:00:00-04:00,272.15579912354593,257.5503857856471,259.6653747558594,GE
2025-07-18 00:00:00-04:00,269.0631550634672,261.9400005156163,262.6483154296875,GE
2025-07-21 00:00:00-04:00,265.6212980629243,258.96703468349915,262.2392883300781,GE
2025-07-22 00:00:00-04:00,260.8824937150285,254.05864934932842,258.3883972167969,GE
2025-07-23 00:00:00-04:00,263.1072522398929,259.3361793590651,262.55853271484375,GE
2025-07-24 00:00:00-04:00,269.2028015086443,262.5585246474312,267.37713623046875,GE
2025-07-25 00:00:00-04:00,272.1857315811132,267.62654622157163,270.94866943359375,GE
2025-07-28 00:00:00-04:00,272.7943430208988,266.8085105036682,269.97100830078125,GE
2025-07-29 00:00:00-04:00,273.1534718339055,268.4845298889062,269.6717224121094,GE
2025-07-30 00:00:00-04:00,272.9838808794338,268.8736143288929,272.904052734375,GE
2025-07-31 00:00:00-04:00,274.29078151315434,269.2427322206651,270.43988037109375,GE
2025-08-01 00:00:00-04:00,269.91114727109425,261.09202451712036,268.7439270019531,GE
2025-08-04 00:00:00-04:00,276.19625934753896,269.5819103942504,275.5777282714844,GE
2025-08-05 00:00:00-04:00,276.3458983396338,267.98568181461087,271.4774169921875,GE
2025-08-06 00:00:00-04:00,274.4005025845657,269.27265567898377,271.6370544433594,GE
2025-08-07 00:00:00-04:00,272.225653972202,268.0954457865284,271.3776550292969,GE
2025-08-08 00:00:00-04:00,276.5254851312063,271.93634106239523,274.3606262207031,GE
2025-08-11 00:00:00-04:00,275.75730515004295,271.906404097953,274.5501708984375,GE
2025-08-12 00:00:00-04:00,279.87755085515516,275.0489835209532,278.9696960449219,GE
2025-08-13 00:00:00-04:00,280.83529604526854,263.4564163717682,268.2251281738281,GE
2025-08-14 00:00:00-04:00,273.5126314940465,268.8436896534147,269.06317138671875,GE
2025-08-15 00:00:00-04:00,269.0631669631087,264.5837485405274,267.217529296875,GE
2025-08-18 00:00:00-04:00,268.9733350872296,265.88067970597086,267.81610107421875,GE
2025-08-19 00:00:00-04:00,268.3249071545634,263.17708759946066,265.30206298828125,GE
2025-08-20 00:00:00-04:00,268.3049487481159,263.1870574539026,265.81085205078125,GE
2025-08-21 00:00:00-04:00,271.2779119203914,265.51156180888415,268.0754699707031,GE
2025-08-22 00:00:00-04:00,271.7068991596447,265.74100892420165,265.900634765625,GE
2025-08-25 00:00:00-04:00,271.277896594771,265.93053796395253,265.98040771484375,GE
2025-08-26 00:00:00-04:00,274.05136702097025,266.78855839803623,273.29315185546875,GE
2025-08-27 00:00:00-04:00,274.0513470640451,271.58717840112797,272.70452880859375,GE
2025-08-28 00:00:00-04:00,276.016697891151,271.4874099085404,275.3482666015625,GE
2025-08-29 00:00:00-04:00,275.6276072532022,270.998579711099,274.5501708984375,GE
2025-09-02 00:00:00-04:00,274.92926944369464,267.3771673515144,274.73974609375,GE
2025-09-03 00:00:00-04:00,276.66514413446214,272.95392732094547,275.2784118652344,GE
2025-09-04 00:00:00-04:00,281.69323841609815,275.1786591611693,281.60345458984375,GE
2025-09-05 00:00:00-04:00,283.7384090376616,271.2180258479809,278.5706481933594,GE
2025-09-08 00:00:00-04:00,282.25193530374617,274.8394571256583,275.39813232421875,GE
2025-09-09 00:00:00-04:00,276.4257203825048,272.6546472763654,275.58770751953125,GE
2025-09-10 00:00:00-04:00,282.8205508640788,276.2361606026763,282.7407531738281,GE
2025-09-11 00:00:00-04:00,286.2325145772939,278.9297922030582,280.8951416015625,GE
2025-09-12 00:00:00-04:00,282.86049282047753,280.03718876110884,281.02484130859375,GE
2025-09-15 00:00:00-04:00,286.4320210825035,280.9549945812144,286.1028137207031,GE
2025-09-16 00:00:00-04:00,294.04400770277715,288.1579457219627,292.2781982421875,GE
2025-09-17 00:00:00-04:00,292.01881798108417,285.823490123057,288.81640625,GE
2025-09-18 00:00:00-04:00,296.94713345159767,289.524699575732,296.3884582519531,GE
2025-09-19 00:00:00-04:00,302.3144458205942,294.6625438036891,300.4289245605469,GE
2025-09-22 00:00:00-04:00,300.4388714789555,295.6502181671178,300.3091735839844,GE
2025-09-23 00:00:00-04:00,305.0479787836787,300.4388927937992,304.9083251953125,GE
2025-09-24 00:00:00-04:00,306.5244823037673,298.08446765425674,299.59088134765625,GE
2025-09-25 00:00:00-04:00,299.53101274112134,294.17369816550325,296.4782409667969,GE
2025-09-26 00:00:00-04:00,301.2868593266745,292.0587022115363,294.283447265625,GE
2025-09-29 00:00:00-04:00,297.5896620231855,289.329119962916,293.2945861816406,GE
2025-09-30 00:00:00-04:00,301.12563080031845,293.5742690579811,300.47637939453125,GE
2025-10-01 00:00:00-04:00,301.8847799376213,294.69299215462,300.53631591796875,GE
2025-10-02 00:00:00-04:00,303.09337301198906,296.460943469241,299.1079406738281,GE
2025-10-03 00:00:00-04:00,302.4041678431861,295.1224866950546,296.6607360839844,GE
2025-10-06 00:00:00-04:00,298.9481185114165,294.41329618597814,297.87933349609375,GE
2025-10-07 00:00:00-04:00,302.39415182829424,297.5497166660876,301.3952941894531,GE
2025-10-08 00:00:00-04:00,304.32199160326115,299.2477773713885,302.2143859863281,GE
2025-10-09 00:00:00-04:00,303.6527388187765,295.7617691368058,299.008056640625,GE
2025-10-10 00:00:00-04:00,299.65730147921636,291.1570129394531,291.1570129394531,GE
2025-10-13 00:00:00-04:00,297.24005520266553,292.78515848201897,297.19012451171875,GE
2025-10-14 00:00:00-04:00,301.94471065773376,291.67645444934044,299.7372131347656,GE
2025-10-15 00:00:00-04:00,304.60166028672455,295.3821929695974,299.77716064453125,GE
2025-10-16 00:00:00-04:00,302.7037914865903,297.4198565905043,299.4974670410156,GE
2025-10-17 00:00:00-04:00,302.6139050639206,297.00032994898845,299.7971496582031,GE
2025-10-20 00:00:00-04:00,305.0810870742895,301.32540300959914,302.334228515625,GE
2025-10-21 00:00:00-04:00,316.168408695764,302.6838305077456,306.27972412109375,GE
2025-10-22 00:00:00-04:00,308.6470067388841,294.463216242587,297.5497131347656,GE
2025-10-23 00:00:00-04:00,306.73919060693305,298.33879415286435,306.0400085449219,GE
2025-10-24 00:00:00-04:00,309.94553595834304,303.22324306296713,303.52288818359375,GE
2025-10-27 00:00:00-04:00,312.97206601076317,304.15216603693193,312.4826354980469,GE
2025-10-28 00:00:00-04:00,316.30827236880054,309.0965187584689,309.4361267089844,GE
2025-10-29 00:00:00-04:00,314.76002678227655,308.66698884667807,313.9209899902344,GE
2025-10-30 00:00:00-04:00,314.48034372491793,308.14758978404063,310.39501953125,GE
2025-10-31 00:00:00-04:00,314.56025767549545,306.8290789052178,308.5970764160156,GE
2025-11-03 00:00:00-05:00,311.33395648524714,305.9301327131298,308.2674560546875,GE
2025-11-04 00:00:00-05:00,308.87676129224616,302.7237945260779,303.8525085449219,GE
2025-11-05 00:00:00-05:00,308.18754901088715,302.1544402473173,304.7614440917969,GE
2025-11-06 00:00:00-05:00,307.67812152420044,301.0956532512115,304.9212646484375,GE
2025-11-07 00:00:00-05:00,308.56711532096784,297.3599313895843,306.9189758300781,GE
2025-11-10 00:00:00-05:00,313.4016075630429,308.56713986262673,311.58367919921875,GE
2025-11-11 00:00:00-05:00,312.3627665762397,306.69923026932605,310.36505126953125,GE
2025-11-12 00:00:00-05:00,312.09309722881744,301.655022182079,308.6669921875,GE
2025-11-13 00:00:00-05:00,311.02429529717153,302.23432981859133,303.8225402832031,GE
2025-11-14 00:00:00-05:00,306.4495204320476,295.9115842248894,304.4718017578125,GE
2025-11-17 00:00:00-05:00,308.46724637851446,298.20895815260843,299.78717041015625,GE
2025-11-18 00:00:00-05:00,300.7360603287761,293.4144468628578,295.671875,GE
2025-11-19 00:00:00-05:00,301.32541453258426,295.1624491365256,300.47637939453125,GE
2025-11-20 00:00:00-05:00,306.72921439268623,290.148200672946,290.28802490234375,GE
2025-11-21 00:00:00-05:00,291.3767752843647,283.71555368650365,287.1116638183594,GE
2025-11-24 00:00:00-05:00,294.4832207126594,287.0417190012015,293.7140808105469,GE
2025-11-25 00:00:00-05:00,295.6419043823183,285.88304542949317,293.10479736328125,GE
2025-11-26 00:00:00-05:00,298.26887546447625,293.12476453883244,296.2811584472656,GE
2025-11-28 00:00:00-05:00,298.3388181097013,294.92274175912047,298.1091003417969,GE
2025-12-01 00:00:00-05:00,296.0614142906155,287.700980272302,288.1205139160156,GE
2025-12-02 00:00:00-05:00,291.6664331331527,288.13046852507654,288.989501953125,GE
2025-12-03 00:00:00-05:00,289.0194643299108,284.17499867770204,288.1604309082031,GE
2025-12-04 00:00:00-05:00,294.2035424951434,287.33139694552233,291.5265808105469,GE
2025-12-05 00:00:00-05:00,292.9449890076288,281.82769777869646,283.61566162109375,GE
2025-12-08 00:00:00-05:00,288.5100475458069,282.97636748430386,286.8619384765625,GE
2025-12-09 00:00:00-05:00,290.11821270740666,284.4446781653615,284.98406982421875,GE
2025-12-10 00:00:00-05:00,285.55342568352916,280.988638973929,283.2760314941406,GE
2025-12-11 00:00:00-05:00,289.0294438299715,279.32057643783867,288.0905456542969,GE
2025-12-12 00:00:00-05:00,303.6627438957829,290.36795013881186,299.467529296875,GE
2025-12-15 00:00:00-05:00,307.7080990178775,299.5674149018961,300.6361999511719,GE
2025-12-16 00:00:00-05:00,301.05569634252333,296.52087397500236,298.3887634277344,GE
2025-12-17 00:00:00-05:00,300.88590197887356,291.2868640764087,291.8462219238281,GE
2025-12-18 00:00:00-05:00,301.96465429856613,295.08254092818606,301.3453674316406,GE
2025-12-19 00:00:00-05:00,308.0776774547721,303.29317095162315,306.85906982421875,GE
2025-12-22 00:00:00-05:00,316.03855862611493,305.5805176702506,314.3704833984375,GE
2025-12-23 00:00:00-05:00,317.38702088451555,313.8011255496,315.1695556640625,GE
2025-12-24 00:00:00-05:00,316.79771891789073,314.7600406288818,316.38818359375,GE
2025-12-26 00:00:00-05:00,317.696676702095,314.18070858206937,314.780029296875,GE
2025-12-29 00:00:00-05:00,314.0,311.25,311.5799865722656,GE
2025-12-30 00:00:00-05:00,312.92999267578125,310.55999755859375,311.7900085449219,GE
2025-12-31 00:00:00-05:00,313.3599853515625,307.8699951171875,308.0299987792969,GE
2026-01-02 00:00:00-05:00,320.9800109863281,308.6600036621094,320.75,GE
2026-01-05 00:00:00-05:00,329.42999267578125,323.4200134277344,324.32000732421875,GE
2026-01-06 00:00:00-05:00,332.7900085449219,321.4599914550781,327.5400085449219,GE
2026-01-07 00:00:00-05:00,330.260009765625,322.95001220703125,323.6400146484375,GE
2026-01-08 00:00:00-05:00,330.1499938964844,310.2699890136719,314.44000244140625,GE
2026-01-09 00:00:00-05:00,322.29998779296875,315.19000244140625,321.5899963378906,GE
2026-01-12 00:00:00-05:00,324.5400085449219,319.4100036621094,324.1700134277344,GE
2026-01-13 00:00:00-05:00,328.0899963378906,325.0,327.2300109863281,GE
2026-01-14 00:00:00-05:00,326.29998779296875,316.3599853515625,318.8800048828125,GE
2026-01-15 00:00:00-05:00,324.45001220703125,317.95001220703125,319.94000244140625,GE
2026-01-16 00:00:00-05:00,325.54998779296875,318.70001220703125,325.1199951171875,GE
2026-01-20 00:00:00-05:00,323.8800048828125,309.6600036621094,312.3399963378906,GE
2026-01-21 00:00:00-05:00,320.3299865722656,310.6600036621094,318.5,GE
2026-01-22 00:00:00-05:00,310.0,294.8399963378906,295.0,GE
2026-01-23 00:00:00-05:00,299.1099853515625,290.07000732421875,293.8699951171875,GE
2026-01-26 00:00:00-05:00,298.7300109863281,290.44000244140625,295.05999755859375,GE
2026-01-27 00:00:00-05:00,300.6300048828125,294.6000061035156,297.4700012207031,GE
2026-01-28 00:00:00-05:00,298.2699890136719,291.1499938964844,292.4800109863281,GE
2026-01-29 00:00:00-05:00,299.19000244140625,290.3299865722656,298.8599853515625,GE
2026-01-30 00:00:00-05:00,307.6000061035156,296.3800048828125,306.7900085449219,GE
2026-02-02 00:00:00-05:00,309.6600036621094,301.0199890136719,308.7099914550781,GE
2026-02-03 00:00:00-05:00,312.42999267578125,305.010009765625,309.92999267578125,GE
2026-02-04 00:00:00-05:00,311.7799987792969,302.0,308.3399963378906,GE
2026-02-05 00:00:00-05:00,309.2300109863281,302.5,306.3699951171875,GE
2026-02-06 00:00:00-05:00,323.17999267578125,310.2200012207031,321.0,GE
2026-02-09 00:00:00-05:00,324.489990234375,316.3900146484375,316.739990234375,GE
2026-02-10 00:00:00-05:00,320.07000732421875,315.8800048828125,316.3299865722656,GE
2026-02-11 00:00:00-05:00,321.7799987792969,312.760009765625,313.7300109863281,GE
2026-02-12 00:00:00-05:00,324.8800048828125,311.6600036621094,312.8900146484375,GE
2026-02-13 00:00:00-05:00,326.67999267578125,313.5299987792969,315.4100036621094,GE
2026-02-17 00:00:00-05:00,330.3999938964844,314.5,327.0799865722656,GE
2026-02-18 00:00:00-05:00,331.7900085449219,326.5,329.5799865722656,GE
2026-02-19 00:00:00-05:00,335.8800048828125,325.57000732421875,334.739990234375,GE
2026-02-20 00:00:00-05:00,344.29998779296875,336.7900085449219,343.2200012207031,GE
2026-02-23 00:00:00-05:00,343.2799987792969,337.0,338.989990234375,GE
2026-02-24 00:00:00-05:00,346.79998779296875,330.7200012207031,345.6400146484375,GE
2026-02-25 00:00:00-05:00,348.4800109863281,338.6600036621094,342.8900146484375,GE
2026-02-26 00:00:00-05:00,343.9800109863281,334.80999755859375,340.8399963378906,GE
2026-02-27 00:00:00-05:00,343.79998779296875,337.6700134277344,342.260009765625,GE
2026-03-02 00:00:00-05:00,347.20001220703125,335.3299865722656,345.739990234375,GE
2026-03-03 00:00:00-05:00,341.1300048828125,329.0799865722656,334.1400146484375,GE
2024-03-04 00:00:00-05:00,79.6149617444161,78.62722450098093,79.15836334228516,AEP
2024-03-05 00:00:00-05:00,80.27656753089093,78.2451927355784,78.31974029541016,AEP
2024-03-06 00:00:00-05:00,79.23290962296738,78.14267840445709,78.1985855102539,AEP
2024-03-07 00:00:00-05:00,79.29814852705373,78.32905159936297,78.36632537841797,AEP
2024-03-08 00:00:00-05:00,78.80427262993163,77.5276725313743,78.12403869628906,AEP
2024-03-11 00:00:00-04:00,78.67382638046996,77.27609169914638,78.02155303955078,AEP
2024-03-12 00:00:00-04:00,78.17063871944943,76.90335874396357,77.70472717285156,AEP
2024-03-13 00:00:00-04:00,78.56199444237961,77.11767306551337,77.34130859375,AEP
2024-03-14 00:00:00-04:00,77.24814205285783,75.58949795121552,76.27904510498047,AEP
2024-03-15 00:00:00-04:00,77.08040605381616,76.16721631044321,76.51199340820312,AEP
2024-03-18 00:00:00-04:00,77.48108123927842,76.24175498516807,76.55857849121094,AEP
2024-03-19 00:00:00-04:00,77.82586526267784,76.3349496655473,77.6395034790039,AEP
2024-03-20 00:00:00-04:00,78.30108956667652,76.95926210292838,77.2015380859375,AEP
2024-03-21 00:00:00-04:00,77.9842809983215,77.20154586254068,77.43450164794922,AEP
2024-03-22 00:00:00-04:00,77.73267383378499,76.83812459676732,77.29471588134766,AEP
2024-03-25 00:00:00-04:00,77.77926140569836,76.94061934360263,77.22016906738281,AEP
2024-03-26 00:00:00-04:00,77.57426634374325,76.60516955072396,76.85676574707031,AEP
2024-03-27 00:00:00-04:00,79.04656165103565,77.14564152069599,79.01860809326172,AEP
2024-03-28 00:00:00-04:00,80.3604198715169,78.97200548253086,80.22996520996094,AEP
2024-04-01 00:00:00-04:00,80.29518802535199,78.66449773835826,78.79495239257812,AEP
2024-04-02 00:00:00-04:00,79.81997470886684,78.29177819724003,79.40065002441406,AEP
2024-04-03 00:00:00-04:00,79.48451994998962,78.43155520862851,78.58065032958984,AEP
2024-04-04 00:00:00-04:00,79.38200821599985,77.56494899582123,78.2358627319336,AEP
2024-04-05 00:00:00-04:00,78.48745602893749,76.78221819772047,78.2265396118164,AEP
2024-04-08 00:00:00-04:00,78.65518099572387,77.8817662176637,78.52471923828125,AEP
2024-04-09 00:00:00-04:00,79.37269138554397,78.50609562425359,79.27951049804688,AEP
2024-04-10 00:00:00-04:00,78.24518939042869,76.7915475820887,77.6115493774414,AEP
2024-04-11 00:00:00-04:00,77.88178135834603,76.92200464177317,77.25746154785156,AEP
